"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
4.361695841E0,1.191896915E0,-1.688575983E0,1.504684836E-1,2.072329094E0
4.364204539E0,1.435842276E0,-1.452087522E0,1.877527237E-1,2.050719946E0
4.366713237E0,1.627589703E0,-1.191097856E0,2.186453640E-1,2.028686308E0
4.369221935E0,1.756486535E0,-9.119988084E-1,2.388853729E-1,1.993502695E0
4.371730633E0,1.820402384E0,-6.179860830E-1,2.527337968E-1,1.938980663E0
4.374239331E0,1.819337130E0,-3.154512048E-1,2.591253817E-1,1.864575828E0
4.376748029E0,1.758617163E0,-1.291632187E-2,2.591253817E-1,1.777652137E0
4.379256727E0,1.649960279E0,2.842922211E-1,2.516685426E-1,1.693082410E0
4.381765425E0,1.508280158E0,5.697829127E-1,2.388853729E-1,1.629916508E0
4.384274123E0,1.342099071E0,8.350335360E-1,2.218411565E-1,1.596159272E0
4.386782820E0,1.163134694E0,1.057673693E0,2.037316710E-1,1.585264190E0
4.389291518E0,9.809746742E-1,1.234507442E0,1.856221855E-1,1.587695037E0
4.391800216E0,7.988145947E-1,1.367665410E0,1.664474458E-1,1.592582237E0
4.394308914E0,6.230461001E-1,1.465669632E0,1.451421678E-1,1.599199850E0
4.396817612E0,4.536691606E-1,1.534911752E0,1.249021590E-1,1.605419055E0
4.399326310E0,2.938795984E-1,1.577522278E0,1.057274193E-1,1.608141798E0
4.401835008E0,1.436774284E-1,1.595631719E0,8.761793375E-2,1.604481439E0
4.404343706E0,6.258423906E-3,1.594566464E0,7.376950979E-2,1.596284222E0
4.406852404E0,-1.205079481E-1,1.573261261E0,6.524740160E-2,1.579218283E0
4.409361102E0,-2.302301079E-1,1.526389599E0,5.885581672E-2,1.544776721E0
4.411869800E0,-3.250385821E-1,1.461408615E0,5.992107838E-2,1.498317642E0
4.414378498E0,-3.974764943E-1,1.360208511E0,7.057371736E-2,1.418850030E0
4.416887195E0,-4.336954653E-1,1.199353695E0,9.081372619E-2,1.278588352E0
4.419395893E0,-4.432828426E-1,9.916272759E-1,1.163800508E-1,1.092414138E0
4.421904591E0,-4.294344187E-1,7.530082464E-1,1.462074369E-1,8.790972379E-1
4.424413289E0,-4.038680792E-1,5.037365556E-1,1.760348231E-1,6.692146156E-1
4.426921987E0,-3.729754388E-1,2.640522122E-1,1.984053552E-1,4.981956782E-1
4.429430685E0,-3.431480527E-1,4.460791498E-2,2.165148407E-1,4.081900641E-1
4.431939383E0,-3.165164590E-1,-1.524658650E-1,2.292979956E-1,4.195307850E-1
4.434448081E0,-2.920154035E-1,-3.218427896E-1,2.388853729E-1,4.959052314E-1
4.436956779E0,-2.685796022E-1,-4.699144363E-1,2.442116886E-1,5.937962016E-1
4.439465477E0,-2.440785319E-1,-5.988113284E-1,2.463422120E-1,6.919781948E-1
4.441974175E0,-2.206427306E-1,-7.042724490E-1,2.452769578E-1,7.777169684E-1
4.444482820E0,-2.004027218E-1,-7.862977386E-1,2.388853729E-1,8.458673690E-1
4.446991466E0,-1.812279820E-1,-8.406261802E-1,2.261022031E-1,8.891671173E-1
4.449500112E0,-1.673795432E-1,-8.683230281E-1,2.111885101E-1,9.091762092E-1
4.452008758E0,-1.545963883E-1,-8.693882823E-1,1.898832470E-1,9.032118667E-1
4.454517404E0,-1.428784877E-1,-8.491482735E-1,1.643169224E-1,8.766225548E-1
4.457026050E0,-1.332911104E-1,-8.107987642E-1,1.355548054E-1,8.327882453E-1
4.459534695E0,-1.226384789E-1,-7.554050684E-1,1.025316268E-1,7.721332452E-1
4.462043341E0,-1.109205782E-1,-6.872282028E-1,6.737792492E-2,6.993752656E-1
4.464551987E0,-9.920267761E-2,-6.062681675E-1,3.009369783E-2,6.150673888E-1
4.467060633E0,-8.961530030E-2,-5.178512931E-1,-8.255792782E-3,5.256129963E-1
4.469569279E0,-7.896266878E-2,-4.251733422E-1,-4.554001987E-2,4.348348737E-1
4.472077925E0,-7.150582224E-2,-3.335606754E-1,-8.495477587E-2,3.515581328E-1
4.474586570E0,-6.511423737E-2,-2.451438010E-1,-1.201084778E-1,2.806446035E-1
4.477095216E0,-5.978792161E-2,-1.652490199E-1,-1.552621722E-1,2.344955783E-1
4.479603862E0,-5.765739456E-2,-9.068056941E-2,-1.904158741E-1,2.186447940E-1
4.482112508E0,-5.659212917E-2,-2.250369452E-2,-2.245043069E-1,2.326182907E-1
4.484621154E0,-5.659212917E-2,4.034686089E-2,-2.575274706E-1,2.667413286E-1
4.487129800E0,-5.978792161E-2,1.000016257E-1,-2.862896025E-1,3.090900471E-1
4.489638445E0,-6.511423737E-2,1.564605981E-1,-3.129211962E-1,3.558643811E-1
4.492147091E0,-7.257108390E-2,2.107890397E-1,-3.352917433E-1,4.026402049E-1
4.494655737E0,-8.428898454E-2,2.608564198E-1,-3.544664681E-1,4.481039853E-1
4.497164383E0,-9.813741595E-2,3.055975139E-1,-3.704454303E-1,4.901536593E-1
4.499673029E0,-1.130511016E-1,3.439469934E-1,-3.821633458E-1,5.264303455E-1
4.502181675E0,-1.311605871E-1,3.759049177E-1,-3.906854391E-1,5.578016844E-1
4.504690320E0,-1.545963883E-1,3.993407190E-1,-3.970770240E-1,5.839890548E-1
4.507198966E0,-1.822932363E-1,4.131891429E-1,-4.013380706E-1,6.041757516E-1
4.509707612E0,-2.142511457E-1,4.174501896E-1,-4.024033546E-1,6.181396881E-1
4.512216310E0,-2.494048476E-1,4.067975581E-1,-4.024033546E-1,6.241918704E-1
4.514725008E0,-2.898848653E-1,3.854922652E-1,-4.034686089E-1,6.288278302E-1
4.517233706E0,-3.346259296E-1,3.482080400E-1,-4.034686089E-1,6.292934691E-1
4.519742404E0,-3.846933246E-1,2.938795984E-1,-4.024033546E-1,6.295098348E-1
4.522251102E0,-4.368912578E-1,2.214416862E-1,-4.034686089E-1,6.345843599E-1
4.524759800E0,-4.954807460E-1,1.330247968E-1,-4.045338631E-1,6.533333090E-1
4.527268498E0,-5.562008023E-1,2.862896025E-2,-4.066644013E-1,6.896048761E-1
4.529777195E0,-6.201165915E-1,-8.855003864E-2,-4.055991173E-1,7.462548762E-1
4.532285893E0,-6.850976944E-1,-2.131858915E-1,-4.066644013E-1,8.247320841E-1
4.534794591E0,-7.532745600E-1,-3.420827985E-1,-4.055991173E-1,9.213869153E-1
4.537303289E0,-8.193209171E-1,-4.667186439E-1,-4.024033546E-1,1.025203159E0
4.539811987E0,-8.832367063E-1,-5.828323960E-1,-3.960117698E-1,1.129878756E0
4.542320685E0,-9.428914785E-1,-6.936197877E-1,-3.864243925E-1,1.232670500E0
4.544829383E0,-9.982851744E-1,-7.958850861E-1,-3.704454303E-1,1.329374355E0
4.547338081E0,-1.044091582E0,-8.949546218E-1,-3.491401672E-1,1.418791691E0
4.549846779E0,-1.078179955E0,-9.865673184E-1,-3.235738277E-1,1.496825679E0
4.552355477E0,-1.088832617E0,-1.068592548E0,-2.894853950E-1,1.552819467E0
4.554864175E0,-1.047287345E0,-1.131443143E0,-2.500706315E-1,1.561892983E0
4.557372873E0,-9.290430546E-1,-1.166596889E0,-2.021337748E-1,1.504967562E0
4.559881570E0,-7.362303138E-1,-1.164466262E0,-1.478053331E-1,1.385591270E0
4.562390268E0,-4.741754830E-1,-1.123986244E0,-8.708529919E-2,1.223017300E0
4.564898966E0,-1.492700726E-1,-1.056874633E0,-2.210422046E-2,1.067592685E0
4.567407664E0,2.214416862E-1,-9.610009789E-1,4.394212365E-2,9.871627080E-1
4.569916362E0,6.123934388E-1,-8.491482735E-1,1.099884734E-1,1.052699377E0
4.572425060E0,9.905620217E-1,-7.298387289E-1,1.696432382E-1,1.242037245E0
4.574933758E0,1.329315901E0,-6.030724049E-1,2.186453640E-1,1.476002332E0
4.577442456E0,1.606284380E0,-4.709796906E-1,2.559295893E-1,1.693360958E0
4.579951154E0,1.807619214E0,-3.292996287E-1,2.857569754E-1,1.859457587E0
4.582459852E0,1.924798250E0,-1.769669205E-1,3.102580309E-1,1.957658203E0
4.584968550E0,1.959951997E0,-1.611211337E-2,3.251717389E-1,1.986808519E0
4.587477248E0,1.917341352E0,1.553953290E-1,3.294327855E-1,1.951633041E0
4.589985945E0,1.811880350E0,3.364901543E-1,3.241064548E-1,1.871144308E0
4.592494643E0,1.662743330E0,5.239765644E-1,3.123885691E-1,1.771116439E0
4.595003341E0,1.485909581E0,7.125282288E-1,2.974748611E-1,1.674549209E0
4.597512039E0,1.290966392E0,8.904272318E-1,2.751043439E-1,1.592211443E0
4.600020737E0,1.092827320E0,1.052347302E0,2.537990510E-1,1.538219866E0
4.602529435E0,8.957535625E-1,1.190831542E0,2.292979956E-1,1.507657712E0
4.605038133E0,7.029408216E-1,1.308010578E0,2.069274634E-1,1.499278642E0
4.607546831E0,5.218459964E-1,1.400688529E0,1.866874546E-1,1.506354475E0
4.610055529E0,3.514038324E-1,1.473126411E0,1.685779691E-1,1.523812524E0
4.612564227E0,1.916143000E-1,1.526389599E0,1.525990218E-1,1.545919697E0
4.615072925E0,4.567318037E-2,1.560478091E0,1.408811212E-1,1.567490160E0
4.617581623E0,-8.109319210E-2,1.563673854E0,1.323590130E-1,1.571359582E0
4.620090320E0,-1.886848211E-1,1.538107514E0,1.334242672E-1,1.555370928E0
4.622599018E0,-2.568616867E-1,1.445429564E0,1.430116445E-1,1.475024366E0
4.625107716E0,-3.005374968E-1,1.293096900E0,1.611211300E-1,1.337304153E0
4.627616414E0,-3.229080439E-1,1.101349473E0,1.824263930E-1,1.162118606E0
4.630125112E0,-3.346259296E-1,8.829703927E-1,2.037316710E-1,9.659802384E-1
4.632633810E0,-3.420827985E-1,6.624608040E-1,2.239716798E-1,7.784845992E-1
4.635142508E0,-3.474090993E-1,4.515386224E-1,2.410158962E-1,6.186023537E-1
4.637651206E0,-3.516701460E-1,2.544648647E-1,2.559295893E-1,5.039089339E-1
4.640159904E0,-3.506048918E-1,6.804371625E-2,2.687127590E-1,4.469455049E-1
4.642668602E0,-3.442133069E-1,-1.098553166E-1,2.804306448E-1,4.573754888E-1
4.645177300E0,-3.356912136E-1,-2.749711871E-1,2.900180221E-1,5.219273874E-1
4.647685998E0,-3.218427896E-1,-4.241080880E-1,2.985401452E-1,6.103905879E-1
4.650194695E0,-3.079943359E-1,-5.583313107E-1,3.059969842E-1,7.072683493E-1
4.652703393E0,-2.898848653E-1,-6.744450331E-1,3.049317300E-1,7.949167867E-1
4.655212091E0,-2.739059031E-1,-7.692534924E-1,3.017359376E-1,8.705285494E-1
4.657720789E0,-2.579269707E-1,-8.448871970E-1,2.964096069E-1,9.317828894E-1
4.660229487E0,-2.430132627E-1,-8.981503844E-1,2.868222296E-1,9.736511441E-1
4.662738185E0,-2.323606312E-1,-9.205209613E-1,2.729738057E-1,9.878587964E-1
4.665246883E0,-2.238385230E-1,-9.162598848E-1,2.569948435E-1,9.775900012E-1
4.667755581E0,-2.163816839E-1,-8.864325285E-1,2.367548496E-1,9.426751930E-1
4.670264279E0,-2.089248300E-1,-8.374303579E-1,2.143843025E-1,8.893254849E-1
4.672772977E0,-1.993374527E-1,-7.703187466E-1,1.866874546E-1,8.172995761E-1
4.675281675E0,-1.897500902E-1,-6.872282028E-1,1.568600684E-1,7.299950552E-1
4.677790373E0,-1.780321896E-1,-5.913544893E-1,1.249021590E-1,6.300762985E-1
4.680299070E0,-1.620532274E-1,-4.837628603E-1,9.081372619E-2,5.182035183E-1
4.682807768E0,-1.450090110E-1,-3.665838540E-1,5.672528967E-2,3.982826807E-1
4.685316466E0,-1.268995255E-1,-2.430132627E-1,2.370211668E-2,2.751739918E-1
4.687825164E0,-1.055942550E-1,-1.162468940E-1,-1.038632076E-2,1.573892078E-1
4.690333862E0,-8.215846121E-2,9.454214945E-3,-4.447475821E-2,9.390100663E-2
4.692842560E0,-6.085318699E-2,1.308942735E-1,-7.749792933E-2,1.638363521E-1
4.695351258E0,-3.848264739E-2,2.406164259E-1,-1.115863696E-1,2.680087618E-1
4.697859956E0,-1.930790395E-2,3.386206925E-1,-1.424790174E-1,3.678818274E-1
4.700368654E0,-2.263685223E-3,4.249070287E-1,-1.733716577E-1,4.589213865E-1
4.702877352E0,9.454214945E-3,5.026713014E-1,-2.031990439E-1,5.422708464E-1
4.705386050E0,1.904158667E-2,5.655218363E-1,-2.319611609E-1,6.115419115E-1
4.707894748E0,2.649843320E-2,6.166545153E-1,-2.596580088E-1,6.696172337E-1
4.710403445E0,3.075948730E-2,6.550039649E-1,-2.841590643E-1,7.146486647E-1
4.712912143E0,2.969422378E-2,6.827008128E-1,-3.075948656E-1,7.493842459E-1
4.715420841E0,2.756369673E-2,7.008103132E-1,-3.289001584E-1,7.746419603E-1
4.717929539E0,2.117211558E-2,7.093324065E-1,-3.480748832E-1,7.904156158E-1
4.720438237E0,1.051947847E-2,7.029408216E-1,-3.629885912E-1,7.911998329E-1
4.722946935E0,-4.394212738E-3,6.816355586E-1,-3.757717609E-1,7.783641565E-1
4.725455633E0,-2.676474862E-2,6.422207952E-1,-3.874896467E-1,7.505412232E-1
4.727964331E0,-5.552686751E-2,5.868270993E-1,-3.960117698E-1,7.101229466E-1
4.730473029E0,-9.174583107E-2,5.122586489E-1,-4.024033546E-1,6.578409235E-1
4.732981727E0,-1.332911104E-1,4.185154438E-1,-4.087949097E-1,6.000291451E-1
4.735490425E0,-1.812279820E-1,3.077280223E-1,-4.141212404E-1,5.468423163E-1
4.737999123E0,-2.355564237E-1,1.798963994E-1,-4.173170328E-1,5.118623341E-1
4.740507820E0,-2.941459119E-1,3.928159550E-2,-4.215780795E-1,5.155511016E-1
4.743016518E0,-3.580617309E-1,-1.109205782E-1,-4.258391261E-1,5.673187280E-1
4.745525216E0,-4.251733422E-1,-2.696448565E-1,-4.290349185E-1,6.614768937E-1
4.748033914E0,-4.944154918E-1,-4.315649271E-1,-4.290349185E-1,7.840701029E-1
4.750542612E0,-5.636576414E-1,-5.902892351E-1,-4.269044101E-1,9.210856058E-1
4.753051310E0,-6.339650154E-1,-7.351650596E-1,-4.215780795E-1,1.058351257E0
4.755560008E0,-7.021418810E-1,-8.661925197E-1,-4.119907022E-1,1.188708981E0
4.758068706E0,-7.703187466E-1,-9.865673184E-1,-3.970770240E-1,1.313155059E0
4.760577404E0,-8.352998495E-1,-1.093093634E0,-3.768370152E-1,1.426389031E0
4.763086102E0,-8.949546218E-1,-1.185771585E0,-3.534012139E-1,1.527052862E0
4.765594800E0,-9.460873008E-1,-1.265666366E0,-3.225085735E-1,1.612762943E0
4.768103498E0,-9.897630811E-1,-1.331712723E0,-2.873548567E-1,1.683942560E0
4.770612195E0,-1.020655751E0,-1.381780148E0,-2.479401082E-1,1.735663803E0
4.773120893E0,-1.024916768E0,-1.420129538E0,-2.053295672E-1,1.763344129E0
4.775629591E0,-9.823062420E-1,-1.431847453E0,-1.627190262E-1,1.744015528E0
4.778138289E0,-8.736493587E-1,-1.419064283E0,-1.179779470E-1,1.670606309E0
4.780646987E0,-7.064029574E-1,-1.373257995E0,-7.536740601E-2,1.546131593E0
4.783155685E0,-4.826975763E-1,-1.289102197E0,-3.275685757E-2,1.376900300E0
4.785664383E0,-2.057290375E-1,-1.177249432E0,9.853689000E-3,1.195130853E0
4.788173081E0,1.138500497E-1,-1.039830446E0,5.033370852E-2,1.047254827E0
4.790681779E0,4.526038766E-1,-8.843019605E-1,8.655267209E-2,9.971617679E-1
4.793190477E0,7.860314250E-1,-7.159903049E-1,1.195758432E-1,1.069946681E0
4.795699175E0,1.092827320E0,-5.434176326E-1,1.494032294E-1,1.229591639E0
4.798207873E0,1.349555850E0,-3.676491082E-1,1.749695539E-1,1.409638678E0
4.800716570E0,1.544499159E0,-1.876195520E-1,1.962748319E-1,1.568184478E0
4.803225268E0,1.671265483E0,-6.524739787E-3,2.165148407E-1,1.685244660E0
4.805733966E0,1.727724433E0,1.767006069E-1,2.314285189E-1,1.752088462E0
4.808242664E0,1.720267653E0,3.577954173E-1,2.442116886E-1,1.773972297E0
4.810751362E0,1.657417059E0,5.410207510E-1,2.506032586E-1,1.761401928E0
4.813260060E0,1.547694921E0,7.263766527E-1,2.548643351E-1,1.728565429E0
4.815768758E0,1.404949546E0,9.149283171E-1,2.537990510E-1,1.695697794E0
4.818277456E0,1.241964221E0,1.098153710E0,2.495380044E-1,1.676510040E0
4.820786154E0,1.069391489E0,1.267530560E0,2.420811653E-1,1.675957986E0
4.823294852E0,8.936230540E-1,1.419863224E0,2.335590571E-1,1.693848745E0
4.825803550E0,7.210503221E-1,1.550890684E0,2.239716798E-1,1.724917040E0
4.828312248E0,5.548691750E-1,1.659547567E0,2.122537792E-1,1.762676827E0
4.830820945E0,3.972101808E-1,1.743703365E0,2.005358785E-1,1.799581060E0
4.833329643E0,2.544648647E-1,1.792705536E0,1.909485012E-1,1.820716023E0
4.835838341E0,1.298290044E-1,1.799097180E0,1.845569313E-1,1.813192625E0
4.838347039E0,2.543316968E-2,1.761812925E0,1.802958697E-1,1.771196836E0
4.840855737E0,-3.741738573E-2,1.642503381E0,1.834916621E-1,1.653144460E0
4.843364435E0,-7.896266878E-2,1.466734886E0,1.941442937E-1,1.481633671E0
4.845873133E0,-1.002679393E-1,1.256877899E0,2.090579867E-1,1.278084878E0
4.848381831E0,-1.119858399E-1,1.036368370E0,2.229064107E-1,1.065967868E0
4.850890529E0,-1.237037405E-1,8.233156204E-1,2.378201038E-1,8.658577412E-1
4.853399227E0,-1.375521719E-1,6.315681934E-1,2.537990510E-1,6.944155393E-1
4.855907925E0,-1.514005959E-1,4.547344148E-1,2.697780132E-1,5.499870043E-1
4.858416623E0,-1.641837656E-1,2.853575051E-1,2.857569754E-1,4.359383713E-1
4.860925320E0,-1.737711281E-1,1.159805804E-1,3.017359376E-1,3.670047357E-1
4.863434018E0,-1.822932363E-1,-5.020054802E-2,3.145190775E-1,3.669784314E-1
4.865942716E0,-1.886848211E-1,-2.110553533E-1,3.241064548E-1,4.303386085E-1
4.868451414E0,-1.972069293E-1,-3.580617309E-1,3.326285779E-1,5.270109552E-1
4.870960112E0,-2.046637833E-1,-4.880239069E-1,3.368896246E-1,6.273350119E-1
4.873468810E0,-2.110553533E-1,-5.988113284E-1,3.400854170E-1,7.202620773E-1
4.875977508E0,-2.206427306E-1,-6.893587112E-1,3.358243704E-1,7.979202060E-1
4.878486206E0,-2.302301079E-1,-7.617966533E-1,3.294327855E-1,8.613164364E-1
4.880994904E0,-2.419480085E-1,-8.139945865E-1,3.230412006E-1,9.085602033E-1
4.883503602E0,-2.515353858E-1,-8.470177650E-1,3.113232851E-1,9.368197972E-1
4.886012300E0,-2.611227632E-1,-8.640619516E-1,2.996053994E-1,9.510791497E-1
4.888520998E0,-2.685796022E-1,-8.672577739E-1,2.868222296E-1,9.521229125E-1
4.891029695E0,-2.749711871E-1,-8.544746041E-1,2.719085515E-1,9.379073852E-1
4.893538393E0,-2.802974880E-1,-8.321040869E-1,2.580601275E-1,9.151824532E-1
4.896047091E0,-2.824280262E-1,-7.980156541E-1,2.410158962E-1,8.801609150E-1
4.898555789E0,-2.834932804E-1,-7.522093058E-1,2.207758874E-1,8.336241792E-1
4.901064487E0,-2.824280262E-1,-6.989461184E-1,2.026664019E-1,7.806183042E-1
4.903573185E0,-2.792322338E-1,-6.382260919E-1,1.813611388E-1,7.198576577E-1
4.906081883E0,-2.760364413E-1,-5.732449889E-1,1.589905918E-1,6.558078549E-1
4.908590581E0,-2.717753947E-1,-5.050681233E-1,1.334242672E-1,5.888613669E-1
4.911099279E0,-2.685796022E-1,-4.315649271E-1,1.067926809E-1,5.194111721E-1
4.913607977E0,-2.653838098E-1,-3.548659384E-1,7.590003312E-2,4.495767073E-1
4.916116675E0,-2.643185556E-1,-2.664490640E-1,5.033370852E-2,3.786725297E-1
4.918625373E0,-2.643185556E-1,-1.663142890E-1,2.689790726E-2,3.134457512E-1
4.921134070E0,-2.632532716E-1,-6.831002980E-2,3.462106921E-3,2.719936237E-1
4.923642768E0,-2.621880174E-1,2.543316968E-2,-2.210422046E-2,2.643444706E-1
4.926151466E0,-2.611227632E-1,1.138500497E-1,-5.086633936E-2,2.893688230E-1
4.928660164E0,-2.568616867E-1,1.980058849E-1,-7.856319100E-2,3.337011111E-1
4.931168862E0,-2.536658943E-1,2.747048736E-1,-1.073253155E-1,3.890088390E-1
4.933677560E0,-2.515353858E-1,3.439469934E-1,-1.371526867E-1,4.476387428E-1
4.936186258E0,-2.515353858E-1,4.078628123E-1,-1.648495495E-1,5.067519097E-1
4.938694956E0,-2.547311783E-1,4.621912539E-1,-1.893506050E-1,5.606802832E-1
4.941203654E0,-2.611227632E-1,5.069323182E-1,-2.117211521E-1,6.082691172E-1
4.943712352E0,-2.707101107E-1,5.420860648E-1,-2.330264151E-1,6.491860872E-1
4.946221050E0,-2.856238186E-1,5.676523447E-1,-2.500706315E-1,6.828949194E-1
4.948729748E0,-3.069290817E-1,5.804355145E-1,-2.660495937E-1,7.084442349E-1
4.951238445E0,-3.324954212E-1,5.793702602E-1,-2.809632719E-1,7.246816292E-1
4.953747143E0,-3.655185997E-1,5.644565821E-1,-2.948117256E-1,7.342540660E-1
4.956255841E0,-4.038680792E-1,5.324986577E-1,-3.086601496E-1,7.361625729E-1
4.958764539E0,-4.475438893E-1,4.813660085E-1,-3.225085735E-1,7.321342411E-1
4.961273237E0,-4.954807460E-1,4.142543972E-1,-3.363569975E-1,7.281784843E-1
4.963781935E0,-5.476786494E-1,3.279680312E-1,-3.544664681E-1,7.301790257E-1
4.966290633E0,-6.041376591E-1,2.225069404E-1,-3.715106845E-1,7.433114006E-1
4.968799331E0,-6.648576856E-1,1.010668874E-1,-3.917506933E-1,7.782794251E-1
4.971308029E0,-7.266429663E-1,-3.422159329E-2,-4.141212404E-1,8.370648240E-1
4.973816727E0,-7.884282470E-1,-1.822932363E-1,-4.386222959E-1,9.204561060E-1
4.976325425E0,-8.491482735E-1,-3.356912136E-1,-4.631233811E-1,1.023828427E0
4.978834123E0,-9.045419693E-1,-4.890891612E-1,-4.854938984E-1,1.137149378E0
4.981342820E0,-9.514135718E-1,-6.360955238E-1,-5.036033988E-1,1.250368619E0
4.983851518E0,-9.801757336E-1,-7.660577297E-1,-5.142560005E-1,1.346123378E0
4.986360216E0,-9.695230722E-1,-8.704535365E-1,-5.131907463E-1,1.400367484E0
4.988868914E0,-8.800409436E-1,-9.439567327E-1,-4.961465299E-1,1.382637970E0
4.991377612E0,-6.957502961E-1,-9.791104198E-1,-4.546012580E-1,1.284285012E0
4.993886310E0,-4.198470414E-1,-9.652619958E-1,-3.874896467E-1,1.121673074E0
4.996395008E0,-6.937529147E-2,-9.162598848E-1,-2.980075181E-1,9.659987518E-1
4.998903706E0,3.300985694E-1,-8.438219428E-1,-1.968074590E-1,9.272182659E-1
5.001412404E0,7.434208393E-1,-7.586008906E-1,-9.454214573E-2,1.066343319E0
5.003921102E0,1.131176829E0,-6.659229398E-1,-3.994738683E-3,1.312642502E0
5.006429800E0,1.466734886E0,-5.721797347E-1,6.524740160E-2,1.575740492E0
5.008938498E0,1.728789687E0,-4.699144363E-1,1.174453199E-1,1.795362571E0
5.011447195E0,1.905623555E0,-3.538006842E-1,1.568600684E-1,1.944525942E0
5.013955893E0,1.994040370E0,-2.217079997E-1,1.824263930E-1,2.014604384E0
5.016464591E0,1.996170878E0,-7.257108390E-2,1.930790395E-1,2.006799505E0
5.018973289E0,1.924798250E0,9.467530251E-2,1.930790395E-1,1.936773408E0
5.021481987E0,1.798031926E0,2.736395895E-1,1.824263930E-1,1.827861270E0
5.023990685E0,1.635046482E0,4.632565379E-1,1.675127149E-1,1.707642857E0
5.026499383E0,1.448625445E0,6.560692191E-1,1.504684836E-1,1.597367605E0
5.029008081E0,1.250486374E0,8.392946124E-1,1.344895363E-1,1.512024819E0
5.031516779E0,1.051282048E0,1.004410505E0,1.195758432E-1,1.458880664E0
5.034025477E0,8.563387990E-1,1.142894745E0,1.078579426E-1,1.432186396E0
5.036534175E0,6.709829569E-1,1.248355865E0,9.827057272E-2,1.420657454E0
5.039042873E0,5.048018098E-1,1.300553799E0,9.400951862E-2,1.398249920E0
5.041551570E0,3.599259555E-1,1.301619053E0,9.081372619E-2,1.353516156E0
5.044060268E0,2.438122183E-1,1.237703204E0,8.974846452E-2,1.264677194E0
5.046568966E0,1.660479754E-1,1.084305286E0,9.187898785E-2,1.100786824E0
5.049077664E0,1.170458421E-1,8.627303839E-1,9.720530361E-2,8.760435580E-1
5.051586362E0,8.828372508E-2,6.070671082E-1,1.046621501E-1,6.223171664E-1
5.054095060E0,6.591318548E-2,3.460775316E-1,1.121189967E-1,3.697091766E-1
5.056603758E0,4.247738793E-2,1.010668874E-1,1.227716357E-1,1.645956218E-1
5.059112456E0,1.478053257E-2,-1.205079481E-1,1.312937438E-1,1.788258283E-1
5.061621154E0,-1.611211337E-2,-3.261038363E-1,1.419463754E-1,3.560225916E-1
5.064129852E0,-4.700475931E-2,-5.359607935E-1,1.536642760E-1,5.595320628E-1
5.066638550E0,-7.683213800E-2,-7.607313991E-1,1.632516533E-1,7.818353671E-1
5.069147248E0,-1.055942550E-1,-9.876325727E-1,1.728390306E-1,1.008187272E0
5.071655945E0,-1.332911104E-1,-1.202815771E0,1.792306006E-1,1.223378890E0
5.074164643E0,-1.609879732E-1,-1.397759080E0,1.845569313E-1,1.419052090E0
5.076673341E0,-1.918806136E-1,-1.563940167E0,1.866874546E-1,1.586688130E0
5.079182039E0,-2.227732539E-1,-1.700293899E0,1.888179779E-1,1.725189698E0
5.081690737E0,-2.536658943E-1,-1.810016036E0,1.888179779E-1,1.837432085E0
5.084199435E0,-2.834932804E-1,-1.894171953E0,1.877527237E-1,1.924449769E0
5.086708081E0,-3.079943359E-1,-1.954891920E0,1.845569313E-1,1.987592562E0
5.089216727E0,-3.303648829E-1,-1.988980412E0,1.792306006E-1,2.024180734E0
