"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
2.075973964E1,9.053675652E0,-9.002809525E-1,-3.059969842E-1,9.103470918E0
2.076224834E1,9.712008476E0,-1.060070515E0,-5.265065432E-1,9.783867706E0
2.076475704E1,1.029257774E1,-1.194293737E0,-7.736477256E-1,1.039047761E1
2.076726574E1,1.079964256E1,-1.293363214E0,-1.046355247E0,1.092702737E1
2.076977444E1,1.123213959E1,-1.351952672E0,-1.330780625E0,1.139121209E1
2.077228314E1,1.159219933E1,-1.364735842E0,-1.617336512E0,1.178377556E1
2.077479183E1,1.187875462E1,-1.332777977E0,-1.900696635E0,1.210346050E1
2.077730053E1,1.209713364E1,-1.262470603E0,-2.170208454E0,1.235492934E1
2.077980923E1,1.226544571E1,-1.133573651E0,-2.419480085E0,1.255308853E1
2.078231793E1,1.239114666E1,-9.460873008E-1,-2.642120123E0,1.270497523E1
2.078482662E1,1.248275948E1,-7.095987201E-1,-2.834932804E0,1.282028309E1
2.078733532E1,1.254347897E1,-4.262386262E-1,-2.985135078E0,1.290083623E1
2.078984402E1,1.258395958E1,-1.023984700E-1,-3.093791962E0,1.295909228E1
2.079235272E1,1.261165619E1,2.512690723E-1,-3.160903454E0,1.300416543E1
2.079486142E1,1.263189602E1,6.123934388E-1,-3.181143522E0,1.304068621E1
2.079737011E1,1.264574432E1,9.543430805E-1,-3.171556234E0,1.307227559E1
2.079987881E1,1.265426636E1,1.251551628E0,-3.139598370E0,1.309785923E1
2.080238751E1,1.265533161E1,1.507214904E0,-3.084204674E0,1.311264403E1
2.080489621E1,1.265000534E1,1.729854941E0,-3.007505655E0,1.311716904E1
2.080740491E1,1.263722229E1,1.925863504E0,-2.909501314E0,1.311005474E1
2.080991360E1,1.261698246E1,2.088848829E0,-2.793387651E0,1.309024638E1
2.081242230E1,1.259248161E1,2.206027746E0,-2.662360191E0,1.305853412E1
2.081493100E1,1.256371975E1,2.277400494E0,-2.516418934E0,1.301406820E1
2.081743970E1,1.253602219E1,2.306162596E0,-2.365151644E0,1.296395698E1
2.081994840E1,1.251471710E1,2.289118290E0,-2.217079878E0,1.291408726E1
2.082245709E1,1.249873829E1,2.206027746E0,-2.084987164E0,1.286204450E1
2.082496579E1,1.248808575E1,2.050499439E0,-1.974199891E0,1.280836831E1
2.082747449E1,1.247210693E1,1.811880350E0,-1.883652449E0,1.274301802E1
2.082998319E1,1.243801785E1,1.472061157E0,-1.811214447E0,1.265510765E1
2.083249188E1,1.238049412E1,1.023585200E0,-1.754755497E0,1.254605628E1
2.083500058E1,1.229527283E1,4.973449707E-1,-1.708949208E0,1.242342921E1
2.083750928E1,1.217809391E1,-4.167843983E-2,-1.670599699E0,1.229221753E1
2.084001798E1,1.201617432E1,-5.487439036E-1,-1.629054427E0,1.213850829E1
2.084252668E1,1.179992580E1,-1.012133598E0,-1.596031308E0,1.195031294E1
2.084503537E1,1.152615261E1,-1.430782199E0,-1.570464969E0,1.172031108E1
2.084754407E1,1.120124722E1,-1.813211918E0,-1.542768121E0,1.145145450E1
2.085005277E1,1.083053589E1,-2.149835110E0,-1.510810137E0,1.114472278E1
2.085256147E1,1.042147446E1,-2.436391115E0,-1.467134356E0,1.080257445E1
2.085507017E1,9.975129128E0,-2.665422678E0,-1.408544898E0,1.042073308E1
2.085757886E1,9.488303185E0,-2.850778580E0,-1.328650117E0,9.996006551E0
2.086008756E1,8.958867073E0,-3.004176617E0,-1.218927979E0,9.527442563E0
2.086259626E1,8.394277573E0,-3.116029263E0,-1.084704757E0,9.019430067E0
2.086510496E1,7.793468952E0,-3.163966179E0,-9.259804487E-1,8.462049402E0
2.086761366E1,7.157506466E0,-3.141595602E0,-7.342329621E-1,7.851026670E0
2.087012235E1,6.486390114E0,-3.052113533E0,-5.009402037E-1,7.186069497E0
2.087263105E1,5.775859356E0,-2.902976513E0,-2.282327414E-1,6.468378013E0
2.087513975E1,5.020587444E0,-2.692054272E0,7.430213690E-2,5.697277885E0
2.087764845E1,4.222704887E0,-2.428934336E0,3.970770240E-1,4.887599486E0
2.088015715E1,3.383277416E0,-2.126399279E0,7.315698266E-1,4.062429615E0
2.088266584E1,2.504434824E0,-1.795102358E0,1.077780485E0,3.264383102E0
2.088517454E1,1.590438604E0,-1.440369606E0,1.428252220E0,2.577608186E0
2.088768324E1,6.423539519E-1,-1.074984193E0,1.782984972E0,2.178817345E0
2.089019194E1,-3.344927728E-1,-7.053377032E-1,2.140913486E0,2.278792936E0
2.089270064E1,-1.336905837E0,-3.250385821E-1,2.490319967E0,2.845111744E0
2.089520933E1,-2.355297804E0,5.526055023E-2,2.825878143E0,3.679139676E0
2.089771798E1,-3.387538433E0,4.206459820E-1,3.146522522E0,4.642516953E0
2.090022662E1,-4.431496620E0,7.625955939E-1,3.445861578E0,5.665128096E0
2.090273527E1,-5.479716301E0,1.077913642E0,3.724960566E0,6.713011230E0
2.090524392E1,-6.525804996E0,1.375122190E0,3.981689215E0,7.767299459E0
2.090775256E1,-7.565502167E0,1.670200229E0,4.223504066E0,8.824079467E0
2.091026121E1,-8.593482018E0,1.964213014E0,4.455731392E0,9.877226746E0
2.091276985E1,-9.605482101E0,2.246507883E0,4.681567192E0,1.091921039E1
2.091527850E1,-1.059191608E1,2.502171040E0,4.904207706E0,1.193736987E1
2.091778715E1,-1.155704498E1,2.720550299E0,5.119390965E0,1.292961123E1
2.092029579E1,-1.249554253E1,2.903775454E0,5.322855949E0,1.388896290E1
2.092280444E1,-1.340421200E1,3.049716711E0,5.509277344E0,1.480965253E1
2.092531308E1,-1.428305531E1,3.159438848E0,5.671197414E0,1.568917470E1
2.092782173E1,-1.513633060E1,3.230811357E0,5.807550907E0,1.653101006E1
2.093033037E1,-1.597256279E1,3.242529392E0,5.921534061E0,1.734074175E1
2.093283902E1,-1.679920769E1,3.187135696E0,6.005690098E0,1.812290061E1
2.093534767E1,-1.760774231E1,3.080609322E0,6.046170235E0,1.887005346E1
2.093785631E1,-1.840242958E1,2.946386099E0,6.029125690E0,1.958777583E1
2.094036496E1,-1.919178963E1,2.798314333E0,5.955622673E0,2.028853848E1
2.094287360E1,-1.997262764E1,2.626806974E0,5.837378502E0,2.097333921E1
2.094538225E1,-2.075240135E1,2.430798531E0,5.687176228E0,2.165444335E1
2.094789090E1,-2.152365112E1,2.214550018E0,5.510342598E0,2.232791224E1
2.095039954E1,-2.226081467E1,1.988714099E0,5.306877136E0,2.297089024E1
2.095290819E1,-2.294364738E1,1.772465587E0,5.076780319E0,2.356536204E1
2.095541683E1,-2.350823784E1,1.622263312E0,4.825377941E0,2.405313403E1
2.095792548E1,-2.385231781E1,1.619067550E0,4.517516613E0,2.433027745E1
2.096043412E1,-2.393434334E1,1.753290772E0,4.147870541E0,2.435429427E1
2.096294277E1,-2.374898720E1,1.957821369E0,3.724960566E0,2.411893009E1
2.096545142E1,-2.329518509E1,2.116545677E0,3.246657372E0,2.361538054E1
2.096796006E1,-2.257080650E1,2.131459475E0,2.691654921E0,2.283044967E1
2.097046871E1,-2.159289360E1,1.980191946E0,2.085519791E0,2.178356277E1
2.097297735E1,-2.029646873E1,1.828924537E0,1.485776424E0,2.043279569E1
2.097548600E1,-1.879657745E1,1.640372872E0,9.542099237E-1,1.889213232E1
2.097799470E1,-1.715607071E1,1.375122190E0,5.110602379E-1,1.721867898E1
2.098050340E1,-1.546443272E1,1.016128302E0,1.467400640E-1,1.549847504E1
2.098301209E1,-1.376746750E1,5.996102691E-1,-1.302284747E-1,1.378113396E1
2.098552079E1,-1.210139465E1,1.468732208E-1,-3.187801540E-1,1.210648360E1
2.098802949E1,-1.048219395E1,-3.261038363E-1,-4.327633679E-1,1.049619063E1
2.099053819E1,-8.916256905E0,-8.044071794E-1,-4.838960171E-1,8.965537544E0
2.099304689E1,-7.399321079E0,-1.265666366E0,-4.785696864E-1,7.522027169E0
2.099555558E1,-5.905821800E0,-1.683249712E0,-4.221107066E-1,6.155504705E0
2.099806428E1,-4.416583061E0,-2.030525684E0,-3.123885691E-1,4.871019104E0
2.100057298E1,-2.922018051E0,-2.271275282E0,-1.600558609E-1,3.704389123E0
2.100308168E1,-1.419996381E0,-2.370344877E0,2.849580161E-2,2.763283657E0
2.100559037E1,7.882951200E-2,-2.303233147E0,2.383527458E-1,2.316874846E0
2.100809907E1,1.551023841E0,-2.077397346E0,4.567317963E-1,2.632462464E0
2.101060777E1,2.967824459E0,-1.721599221E0,6.665887237E-1,3.495171873E0
2.101311647E1,4.300469398E0,-1.270992637E0,8.530098796E-1,4.564765622E0
2.101562517E1,5.529783726E0,-7.607313991E-1,1.009603620E0,5.672435084E0
2.101813386E1,6.651505947E0,-2.078595608E-1,1.129978418E0,6.750006532E0
2.102064256E1,7.656049728E0,3.609912097E-1,1.214134216E0,7.760124612E0
2.102315126E1,8.549805641E0,9.159935713E-1,1.256744742E0,8.690087921E0
2.102565996E1,9.334905624E0,1.424124360E0,1.254614234E0,9.525893663E0
2.102816866E1,1.001347828E1,1.853425622E0,1.204546809E0,1.025455347E1
2.103067735E1,1.059511185E1,2.183657408E0,1.106542587E0,1.087424440E1
2.103318605E1,1.107874203E1,2.393514156E0,9.595362544E-1,1.137489098E1
2.103569475E1,1.147821617E1,2.501105785E0,7.677887678E-1,1.177261552E1
2.103820345E1,1.180205631E1,2.538390160E0,5.483444333E-1,1.208439653E1
2.104071214E1,1.205984974E1,2.521345854E0,3.065296113E-1,1.232441159E1
2.104322084E1,1.225372791E1,2.443581581E0,5.299686641E-2,1.249510894E1
2.104572954E1,1.240073395E1,2.333859444E0,-2.026664019E-1,1.262007036E1
2.104823824E1,1.250619507E1,2.220941544E0,-4.423507154E-1,1.270957004E1
2.105074694E1,1.258395958E1,2.113349915E0,-6.671213508E-1,1.277761079E1
2.105325564E1,1.262870026E1,2.011084557E0,-8.716519475E-1,1.281750008E1
2.105576433E1,1.264041805E1,1.909884572E0,-1.055942535E0,1.282742539E1
2.105827303E1,1.262230873E1,1.808684468E0,-1.224254251E0,1.280987181E1
2.106078173E1,1.257969856E1,1.720267653E0,-1.372325897E0,1.277072492E1
2.106329043E1,1.252536964E1,1.644633889E0,-1.491635442E0,1.272063999E1
2.106579912E1,1.247104168E1,1.577522278E0,-1.582182765E0,1.266959981E1
2.106830782E1,1.243162632E1,1.511475921E0,-1.651425004E0,1.263159123E1
2.107081652E1,1.242097378E1,1.439038038E0,-1.698296547E0,1.261886014E1
2.107332522E1,1.243588734E1,1.349555850E0,-1.730254412E0,1.262799965E1
2.107583392E1,1.246784592E1,1.237703204E0,-1.746233463E0,1.265023408E1
2.107834261E1,1.251578236E1,1.109871507E0,-1.750494480E0,1.268624663E1
2.108085131E1,1.257011127E1,9.735178351E-1,-1.748363972E0,1.272840175E1
2.108336001E1,1.261911297E1,8.350335360E-1,-1.747298717E0,1.276684557E1
2.108586871E1,1.265746212E1,7.125282288E-1,-1.751559734E0,1.279792973E1
2.108837741E1,1.267557240E1,6.028060913E-1,-1.761147141E0,1.281152411E1
2.109088610E1,1.267131138E1,4.962796867E-1,-1.774995565E0,1.280464895E1
2.109339480E1,1.263615704E1,3.737743795E-1,-1.789909244E0,1.276776985E1
2.109590350E1,1.256904602E1,2.193111479E-1,-1.801627159E0,1.269940454E1
2.109841220E1,1.247104168E1,2.969422378E-2,-1.813345075E0,1.260222134E1
2.110092090E1,1.234534073E1,-1.918806136E-1,-1.823997617E0,1.248083423E1
2.110342959E1,1.219194221E1,-4.486091435E-1,-1.819736600E0,1.233515895E1
2.110593829E1,1.200339031E1,-7.436871529E-1,-1.796300769E0,1.215981686E1
2.110844699E1,1.178181553E1,-1.061135769E0,-1.764342904E0,1.196035502E1
2.111095569E1,1.152189159E1,-1.395628572E0,-1.729189157E0,1.173421749E1
2.111346438E1,1.122787857E1,-1.736512899E0,-1.696166039E0,1.148728486E1
2.111597308E1,1.089232063E1,-2.076332092E0,-1.667403936E0,1.121311909E1
2.111848178E1,1.051095676E1,-2.401237488E0,-1.641837597E0,1.090604347E1
2.112099048E1,1.008059025E1,-2.688858509E0,-1.614140749E0,1.055716393E1
2.112349918E1,9.594829559E0,-2.943456650E0,-1.580052257E0,1.015978624E1
2.112600787E1,9.052610397E0,-3.158639908E0,-1.531050205E0,9.709319019E0
2.112851657E1,8.456062317E0,-3.326951504E0,-1.471395373E0,9.205357166E0
2.113102527E1,7.804121494E0,-3.437738895E0,-1.398957491E0,8.641726857E0
2.113353397E1,7.094655991E0,-3.496328354E0,-1.305214286E0,8.016360765E0
2.113604267E1,6.331927299E0,-3.504850626E0,-1.186969995E0,7.333906122E0
2.113855136E1,5.518065453E0,-3.464370489E0,-1.038898349E0,6.597743478E0
2.114106006E1,4.652006149E0,-3.372757912E0,-8.631298542E-1,5.810477630E0
2.114356876E1,3.739075422E0,-3.232143164E0,-6.543381810E-1,4.985538376E0
2.114607746E1,2.776077032E0,-3.036134481E0,-4.125233591E-1,4.134596933E0
2.114858616E1,1.770468116E0,-2.785797596E0,-1.387505829E-1,3.303706603E0
2.115109485E1,7.243793011E-1,-2.479001760E0,1.616537571E-1,2.587722365E0
2.115360355E1,-3.547327816E-1,-2.121073008E0,4.865591824E-1,2.204886820E0
2.115611225E1,-1.466868043E0,-1.718403459E0,8.295740485E-1,2.406824756E0
2.115862095E1,-2.594982147E0,-1.283775806E0,1.182176352E0,3.127227781E0
2.116112965E1,-3.745466948E0,-8.246471882E-1,1.531582832E0,4.129686624E0
2.116363834E1,-4.907669544E0,-3.484743834E-1,1.866075635E0,5.262023663E0
2.116614704E1,-6.082655430E0,1.255679578E-1,2.178197861E0,6.462121193E0
2.116865574E1,-7.264032841E0,5.836313367E-1,2.457296848E0,7.690585573E0
2.117116444E1,-8.447540283E0,1.012932539E0,2.699111700E0,8.925927018E0
2.117367314E1,-9.626787186E0,1.403884292E0,2.899381399E0,1.015146960E1
2.117618183E1,-1.079325104E1,1.739442348E0,3.057040453E0,1.135189077E1
2.117869053E1,-1.194373608E1,1.998301387E0,3.166762590E0,1.251696549E1
2.118119923E1,-1.307824135E1,2.161286831E0,3.229613066E0,1.364338514E1
2.118370793E1,-1.419037724E1,2.217745781E0,3.246657372E0,1.472501228E1
2.118621662E1,-1.527055454E1,2.177265644E0,3.225352049E0,1.575859186E1
2.118872532E1,-1.630705643E1,2.063282490E0,3.166762590E0,1.673934315E1
2.119123402E1,-1.729881668E1,1.891775012E0,3.074084520E0,1.767138554E1
2.119374272E1,-1.824370575E1,1.661678076E0,2.950514078E0,1.855530940E1
2.119625142E1,-1.913533020E1,1.383644342E0,2.798181295E0,1.938827357E1
2.119876011E1,-1.995025826E1,1.074717879E0,2.620282173E0,2.015027795E1
2.120126881E1,-2.067996216E1,7.487471700E-1,2.415751696E0,2.083404218E1
2.120377751E1,-2.129888153E1,4.344944060E-1,2.181393623E0,2.141470565E1
2.120628621E1,-2.174096489E1,2.012016773E-1,1.914012432E0,2.182598177E1
2.120879491E1,-2.195401764E1,7.443529367E-2,1.623195529E0,2.201406811E1
2.121130360E1,-2.192632103E1,5.313002318E-2,1.341965914E0,2.196741335E1
2.121381230E1,-2.164615631E1,1.063932031E-1,1.087367892E0,2.167371153E1
2.121632100E1,-2.109754562E1,1.884185076E-1,8.370308876E-1,2.111498410E1
2.121882970E1,-2.029220772E1,2.661827505E-1,5.834981799E-1,2.030234020E1
2.122133840E1,-1.927594566E1,2.981406748E-1,3.406180441E-1,1.928126007E1
2.122384709E1,-1.810309029E1,3.173153996E-1,1.233042628E-1,1.810629092E1
2.122635579E1,-1.675553131E1,4.099933505E-1,-5.139897019E-2,1.676062546E1
2.122886444E1,-1.530783844E1,4.739091694E-1,-1.909485012E-1,1.531636278E1
2.123137308E1,-1.379196835E1,4.717786312E-1,-3.017359376E-1,1.380333331E1
2.123388173E1,-1.223881435E1,4.046670198E-1,-3.880222738E-1,1.225164860E1
2.123639037E1,-1.066009331E1,2.779006660E-1,-4.476770461E-1,1.067310793E1
2.123889902E1,-9.066458702E0,1.074584723E-1,-4.817654788E-1,9.079885390E0
2.124140767E1,-7.469628811E0,-9.600688517E-2,-4.892223179E-1,7.486248084E0
2.124391631E1,-5.870667934E0,-3.229080439E-1,-4.700475931E-1,5.898301140E0
2.124642496E1,-4.269576550E0,-5.487439036E-1,-4.231759906E-1,4.325445839E0
2.124893360E1,-2.668485403E0,-7.500787377E-1,-3.475422561E-1,2.793603064E0
2.125144225E1,-1.078046799E0,-8.992156982E-1,-2.537990510E-1,1.426600060E0
2.125395090E1,4.825644195E-1,-9.727188349E-1,-1.536642760E-1,1.096659957E0
2.125645954E1,1.994173527E0,-9.524788260E-1,-5.459476262E-2,2.210638948E0
2.125896819E1,3.432279348E0,-8.374303579E-1,3.169159219E-2,3.533105643E0
2.126147683E1,4.781968594E0,-6.392913461E-1,9.560741484E-2,4.825459339E0
2.126398548E1,6.036849022E0,-3.676491082E-1,1.414137483E-1,6.049686755E0
2.126649412E1,7.195856094E0,-3.102580272E-2,1.627190262E-1,7.197762500E0
2.126900277E1,8.250467300E0,3.471427858E-1,1.563274413E-1,8.259246761E0
2.127151142E1,9.202812195E0,7.444861531E-1,1.222390011E-1,9.233685846E0
2.127402006E1,1.005076218E1,1.130111575E0,5.512739345E-2,1.011424795E1
2.127652871E1,1.080603409E1,1.479518056E0,-4.820318148E-2,1.090695512E1
2.127903735E1,1.147288895E1,1.775661349E0,-1.877527237E-1,1.161100362E1
2.128154600E1,1.205345821E1,2.019606590E0,-3.603254259E-1,1.222679435E1
2.128405464E1,1.255519772E1,2.204962492E0,-5.605949759E-1,1.275966755E1
2.128656329E1,1.299302101E1,2.331728935E0,-7.779088020E-1,1.322349035E1
2.128907194E1,1.340314674E1,2.430798531E0,-1.000548840E0,1.365848535E1
2.129158058E1,1.380901241E1,2.509628057E0,-1.219993234E0,1.408813119E1
2.129408923E1,1.421913910E1,2.545846939E0,-1.433045864E0,1.451615906E1
2.129659787E1,1.463246155E1,2.534129143E0,-1.633315444E0,1.493982800E1
2.129910652E1,1.504365349E1,2.471278429E0,-1.811214447E0,1.535249899E1
2.130161517E1,1.541756058E1,2.345577478E0,-1.963547230E0,1.571809230E1
2.130412381E1,1.573394394E1,2.170874119E0,-2.097770452E0,1.602093403E1
2.130663246E1,1.597895432E1,1.970604539E0,-2.204296827E0,1.625020578E1
2.130914116E1,1.613767815E1,1.768204451E0,-2.273538828E0,1.639268684E1
2.131164985E1,1.620905113E1,1.560478091E0,-2.307627439E0,1.644668887E1
2.131415855E1,1.620372581E1,1.343164325E0,-2.309757948E0,1.642253946E1
2.131666725E1,1.613767815E1,1.101349473E0,-2.286322117E0,1.633599998E1
2.131917595E1,1.601304245E1,8.073366880E-1,-2.249037981E0,1.619035185E1
2.132168464E1,1.583514404E1,4.600607455E-1,-2.210688353E0,1.599533012E1
2.132419334E1,1.560291672E1,3.821633384E-2,-2.184056759E0,1.575508091E1
2.132670204E1,1.531742573E1,-4.507396817E-1,-2.176599979E0,1.547786434E1
2.132921074E1,1.497973728E1,-9.897630811E-1,-2.186187267E0,1.517074734E1
2.133171944E1,1.456534958E1,-1.591637015E0,-2.209623098E0,1.481773097E1
2.133422814E1,1.406254578E1,-2.270210028E0,-2.243711472E0,1.442023885E1
2.133673683E1,1.346706295E1,-2.987132311E0,-2.275669336E0,1.398082311E1
2.133924553E1,1.279062080E1,-3.665705442E0,-2.289517879E0,1.350108400E1
2.134175423E1,1.203534889E1,-4.232425690E0,-2.269277811E0,1.295811221E1
2.134426293E1,1.120124722E1,-4.640421391E0,-2.209623098E0,1.232411798E1
2.134677162E1,1.028831577E1,-4.872649193E0,-2.100966215E0,1.157610516E1
2.134928032E1,9.300816536E0,-4.932303905E0,-1.939046144E0,1.070479846E1
2.135178902E1,8.243010521E0,-4.831103802E0,-1.725993395E0,9.709059666E0
2.135429772E1,7.122352600E0,-4.594615459E0,-1.461808085E0,8.600888365E0
2.135680642E1,5.947366714E0,-4.239882469E0,-1.149685740E0,7.393886089E0
2.135931511E1,4.726574898E0,-3.791406393E0,-7.906919122E-1,6.110684610E0
2.136182381E1,3.468498468E0,-3.271557808E0,-3.944138587E-1,4.784259024E0
2.136433251E1,2.175268412E0,-2.700576544E0,3.595264629E-2,3.467881042E0
2.136684121E1,8.532761931E-1,-2.086984634E0,4.940160215E-1,2.308167445E0
2.136934991E1,-4.889560044E-1,-1.438239098E0,9.723193645E-1,1.803611550E0
2.137185860E1,-1.840775609E0,-7.660577297E-1,1.460210085E0,2.471338257E0
2.137436730E1,-3.196856260E0,-8.641951531E-2,1.943839788E0,3.742441904E0
2.137687600E1,-4.548675537E0,5.697829127E-1,2.402968407E0,5.175843784E0
2.137938470E1,-5.894103527E0,1.169526339E0,2.823747635E0,6.639412546E0
2.138189340E1,-7.225683212E0,1.687244415E0,3.192328930E0,8.077639234E0
2.138440209E1,-8.534892082E0,2.094175100E0,3.501255274E0,9.459848873E0
2.138691079E1,-9.813208580E0,2.364752054E0,3.739874363E0,1.076465397E1
2.138941949E1,-1.104678440E1,2.493649006E0,3.912446976E0,1.198152629E1
2.139192819E1,-1.224307537E1,2.484061718E0,4.024299622E0,1.312472646E1
2.139443688E1,-1.339995098E1,2.355164766E0,4.079693317E0,1.420385106E1
2.139694558E1,-1.451954365E1,2.132524729E0,4.088215351E0,1.523411678E1
2.139945428E1,-1.559759045E1,1.848099232E0,4.061583996E0,1.622334007E1
2.140196298E1,-1.663089561E1,1.539172769E0,4.002994537E0,1.717497328E1
2.140447168E1,-1.760774231E1,1.227050543E0,3.910316467E0,1.807840748E1
2.140698037E1,-1.851747704E1,9.096019864E-1,3.776093245E0,1.892044428E1
2.140948907E1,-1.934731865E1,5.761744976E-1,3.592867851E0,1.968652878E1
2.141199777E1,-2.007169724E1,2.267680019E-1,3.349987745E0,2.035059880E1
2.141450647E1,-2.065546227E1,-1.407479644E-1,3.046387672E0,2.087937761E1
2.141701517E1,-2.104428291E1,-4.869586527E-1,2.691654921E0,2.122130953E1
2.141952386E1,-2.121365929E1,-7.958850861E-1,2.317747355E0,2.135473545E1
2.142203256E1,-2.115826607E1,-1.027047276E0,1.974732518E0,2.127502333E1
2.142454126E1,-2.086531830E1,-1.114398956E0,1.696698666E0,2.096383026E1
2.142704996E1,-2.036358070E1,-1.081375718E0,1.471928000E0,2.044532623E1
2.142955866E1,-1.966689682E1,-9.844367504E-1,1.276984811E0,1.973288211E1
2.143206735E1,-1.879870796E1,-8.555398583E-1,1.098020554E0,1.885017291E1
2.143457605E1,-1.778883743E1,-6.946850419E-1,9.307740927E-1,1.782671212E1
2.143708475E1,-1.666391945E1,-5.103944540E-1,7.741803527E-1,1.668969949E1
2.143959345E1,-1.546549797E1,-3.410175145E-1,6.218476295E-1,1.548175103E1
2.144210214E1,-1.417759418E1,-1.279647946E-1,4.833633900E-1,1.418640871E1
2.144461084E1,-1.277464199E1,1.543300748E-1,3.693801761E-1,1.278091301E1
2.144711954E1,-1.128327274E1,4.238417745E-1,2.681801319E-1,1.129441482E1
2.144962824E1,-9.718400002E0,6.305029392E-1,1.680453420E-1,9.740280888E0
2.145213694E1,-8.098134041E0,7.444861531E-1,7.643266767E-2,8.132642653E0
2.145464564E1,-6.434192181E0,7.945535183E-1,9.321057238E-3,6.483072666E0
2.145715433E1,-4.748945236E0,7.977492809E-1,-3.648528084E-2,4.815622073E0
2.145966303E1,-3.055176020E0,7.636608481E-1,-5.885581672E-2,3.149721005E0
2.146217173E1,-1.369929075E0,7.018755674E-1,-5.672528967E-2,1.540309301E0
2.146468043E1,2.812296152E-1,6.411555409E-1,-3.542001545E-2,7.010171907E-1
2.146718912E1,1.872733474E0,6.049365997E-1,7.989477599E-4,1.968014124E0
2.146969782E1,3.379016161E0,6.134586930E-1,4.660528526E-2,3.434567489E0
2.147220652E1,4.779838085E0,6.784397960E-1,8.921582997E-2,4.828570404E0
2.147471522E1,6.064546108E0,8.041408658E-1,1.275653243E-1,6.118957014E0
2.147722392E1,7.235270500E0,9.756483436E-1,1.531316489E-1,7.302361139E0
2.147973261E1,8.289881706E0,1.167395830E0,1.616537571E-1,8.373236152E0
2.148224131E1,9.231575012E0,1.361273766E0,1.520663798E-1,9.332639908E0
2.148475001E1,1.007206726E1,1.550890684E0,1.201084778E-1,1.019147815E1
2.148725871E1,1.082414341E1,1.719202399E0,6.364950538E-2,1.096000861E1
2.148976741E1,1.150271702E1,1.877926588E0,-1.731053367E-2,1.165501638E1
2.149227610E1,1.211417770E1,2.033455133E0,-1.163800508E-1,1.228420879E1
2.149478480E1,1.266065884E1,2.171939373E0,-2.303632647E-1,1.284767178E1
